期,特码,系统数,鼠,牛,虎,兔,龙,蛇,马,羊,猴,鸡,狗,猪,命中
220,羊48,2,2,2,0,1,0,1,1,2,2,2,2,2,✅
221,马01,2,0,0,2,2,2,2,2,2,2,2,0,1,✅
222,蛇26,2,1,1,2,2,2,2,1,1,1,1,1,2,✅
223,猴23,3,2,3,1,1,0,2,2,2,3,2,3,2,✅
224,狗09,4,3,4,4,1,3,2,3,2,3,0,4,3,✅
225,马01,7,5,7,6,3,4,2,6,3,5,0,5,5,✅
226,虎17,8,7,5,8,3,5,7,5,2,2,4,7,2,✅
227,兔16,8,2,5,4,7,4,4,6,4,7,6,5,3,✅
228,猴23,8,4,7,2,6,3,6,4,4,7,4,5,5,✅
229,蛇38,9,4,6,6,5,3,9,6,8,6,4,5,4,✅
230,兔16,9,6,4,7,8,6,7,4,4,2,6,7,5,✅
231,猪20,9,6,6,6,6,5,7,4,4,2,6,9,5,✅
232,牛42,10,8,9,5,7,10,5,8,4,4,4,5,5,✅
233,鼠07,8,8,4,4,4,5,4,3,6,3,5,7,5,✅
234,龙39,10,8,8,7,7,7,4,5,4,5,6,7,6,✅
235,猪32,10,6,6,9,4,5,6,7,7,5,5,8,6,✅
236,猴11,10,7,8,7,2,5,6,7,7,5,7,8,5,✅
