期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2022001,2022-01-01 21:32:32,49,26,05,28,07,02,22,green,blue,green,green,red,red,green,牛,鼠,雞,狗,羊,鼠,龍
2022002,2022-01-02 21:32:32,25,22,43,34,37,41,21,blue,green,green,red,blue,blue,green,牛,龍,羊,龍,牛,雞,蛇
2022003,2022-01-03 21:32:32,40,17,05,29,18,03,47,red,green,green,red,red,blue,blue,狗,雞,雞,雞,猴,豬,兔
2022004,2022-01-04 21:32:32,03,22,39,31,20,09,10,blue,green,green,blue,blue,blue,blue,豬,龍,豬,羊,馬,蛇,龍
2022005,2022-01-05 21:32:32,44,45,15,11,46,23,10,green,red,blue,green,red,red,blue,馬,蛇,豬,兔,龍,兔,龍
2022006,2022-01-06 21:32:32,12,39,23,01,29,44,17,red,green,red,red,red,green,green,虎,豬,兔,牛,雞,馬,雞
2022007,2022-01-07 21:32:32,38,49,26,13,33,46,39,green,green,blue,red,green,red,green,鼠,牛,鼠,牛,蛇,龍,豬
2022008,2022-01-08 21:32:32,04,43,44,31,33,11,49,blue,green,green,blue,green,green,green,狗,羊,馬,羊,蛇,兔,牛
2022009,2022-01-09 21:32:32,31,49,47,07,06,28,35,blue,green,blue,red,green,green,red,羊,牛,兔,羊,猴,狗,兔
2022010,2022-01-10 21:32:32,26,06,03,04,42,40,48,blue,green,blue,blue,blue,red,blue,鼠,猴,豬,狗,猴,狗,虎
2022011,2022-01-11 21:32:32,13,07,36,08,26,25,38,red,red,blue,red,blue,blue,green,牛,羊,虎,馬,鼠,牛,鼠
2022012,2022-01-12 21:32:32,47,32,04,02,22,27,38,blue,green,blue,red,green,green,green,兔,馬,狗,鼠,龍,豬,鼠
2022013,2022-01-13 21:32:32,29,04,48,33,31,13,32,red,blue,blue,green,blue,red,green,雞,狗,虎,蛇,羊,牛,馬
2022014,2022-01-14 21:32:32,25,44,32,08,36,46,33,blue,green,green,red,blue,red,green,牛,馬,馬,馬,虎,龍,蛇
2022015,2022-01-15 21:32:32,45,01,12,22,23,17,20,red,red,red,green,red,green,blue,蛇,牛,虎,龍,兔,雞,馬
2022016,2022-01-16 21:32:32,12,46,09,36,49,27,06,red,red,blue,blue,green,green,green,虎,龍,蛇,虎,牛,豬,猴
2022017,2022-01-17 21:32:32,23,46,30,34,37,22,24,red,red,red,red,blue,green,red,兔,龍,猴,龍,牛,龍,虎
2022018,2022-01-18 21:32:32,49,42,23,05,08,20,39,green,blue,red,green,red,blue,green,牛,猴,兔,雞,馬,馬,豬
2022019,2022-01-19 21:32:32,49,04,07,29,27,17,09,green,blue,red,red,green,green,blue,牛,狗,羊,雞,豬,雞,蛇
2022020,2022-01-20 21:32:32,49,21,29,48,10,43,19,green,green,red,blue,blue,green,red,牛,蛇,雞,虎,龍,羊,羊
2022021,2022-01-21 21:32:32,05,48,26,25,02,16,03,green,blue,blue,blue,red,green,blue,雞,虎,鼠,牛,鼠,狗,豬
2022022,2022-01-22 21:32:32,27,15,33,48,19,01,14,green,blue,green,blue,red,red,blue,豬,豬,蛇,虎,羊,牛,鼠
2022023,2022-01-23 21:32:32,12,23,39,47,49,04,19,red,red,green,blue,green,blue,red,虎,兔,豬,兔,牛,狗,羊
2022024,2022-01-24 21:32:32,27,38,28,20,35,17,12,green,green,green,blue,red,green,red,豬,鼠,狗,馬,兔,雞,虎
2022025,2022-01-25 21:32:32,18,20,12,19,43,26,33,red,blue,red,red,green,blue,green,猴,馬,虎,羊,羊,鼠,蛇
2022026,2022-01-26 21:32:32,23,01,13,41,38,43,04,red,red,red,blue,green,green,blue,兔,牛,牛,雞,鼠,羊,狗
2022027,2022-01-27 21:32:32,21,24,20,22,31,39,19,green,red,blue,green,blue,green,red,蛇,虎,馬,龍,羊,豬,羊
2022028,2022-01-28 21:32:32,42,48,22,06,45,39,46,blue,blue,green,green,red,green,red,猴,虎,龍,猴,蛇,豬,龍
2022029,2022-01-29 21:32:32,21,17,19,43,32,20,49,green,green,red,green,green,blue,green,蛇,雞,羊,羊,馬,馬,牛
